Obs. Id.,Start Date,Start Time,Stop Time
1092418000,18/8/2014,17:26:24,17:28:16
1092418120,18/8/2014,17:28:24,17:30:16
1092418240,18/8/2014,17:30:24,17:32:16
1092418368,18/8/2014,17:32:32,17:34:24
1092418488,18/8/2014,17:34:32,17:36:24
1092418608,18/8/2014,17:36:32,17:38:24
1092418728,18/8/2014,17:38:32,17:40:24
1092418856,18/8/2014,17:40:40,17:42:32
1092418976,18/8/2014,17:42:40,17:44:32
1092419464,18/8/2014,17:50:48,17:52:40
1092419584,18/8/2014,17:52:48,17:54:40
1092419704,18/8/2014,17:54:48,17:56:40
1092419832,18/8/2014,17:56:56,17:58:48
1092419952,18/8/2014,17:58:56,18:00:48
1092420072,18/8/2014,18:00:56,18:02:48
1092420192,18/8/2014,18:02:56,18:04:48
1092420320,18/8/2014,18:05:04,18:06:56
1092420440,18/8/2014,18:07:04,18:08:56
1092420560,18/8/2014,18:09:04,18:10:56
1092422512,18/8/2014,18:41:36,18:43:28
1092422632,18/8/2014,18:43:36,18:45:28
1092422760,18/8/2014,18:45:44,18:47:36
1092422880,18/8/2014,18:47:44,18:49:36
1092423128,18/8/2014,18:51:52,18:53:44
1092423248,18/8/2014,18:53:52,18:55:44
1092423368,18/8/2014,18:55:52,18:57:44
1092423488,18/8/2014,18:57:52,18:59:44
1092423616,18/8/2014,19:00:00,19:01:52
1092423736,18/8/2014,19:02:00,19:03:52
1092423856,18/8/2014,19:04:00,19:05:52
1092423976,18/8/2014,19:06:00,19:07:52
1092424096,18/8/2014,19:08:00,19:09:52
1092424224,18/8/2014,19:10:08,19:12:00
1092500992,19/8/2014,16:29:36,16:31:28
1092501112,19/8/2014,16:31:36,16:33:28
1092501480,19/8/2014,16:37:44,16:39:36
1092501600,19/8/2014,16:39:44,16:41:36
1092501728,19/8/2014,16:41:52,16:43:44
1092501968,19/8/2014,16:45:52,16:47:44
1092502088,19/8/2014,16:47:52,16:49:44
1092502216,19/8/2014,16:50:00,16:51:52
1092502336,19/8/2014,16:52:00,16:53:52
1092502456,19/8/2014,16:54:00,16:55:52
1092502576,19/8/2014,16:56:00,16:57:52
1092502696,19/8/2014,16:58:00,16:59:52
1092502944,19/8/2014,17:02:08,17:04:00
1092503064,19/8/2014,17:04:08,17:06:00
1092503312,19/8/2014,17:08:16,17:10:08
1092503432,19/8/2014,17:10:16,17:12:08
1092503800,19/8/2014,17:16:24,17:18:16
1092504040,19/8/2014,17:20:24,17:22:16
1092504168,19/8/2014,17:22:32,17:24:24
1092504288,19/8/2014,17:24:32,17:26:24
1092504408,19/8/2014,17:26:32,17:28:24
1092504528,19/8/2014,17:28:32,17:30:24
1092504776,19/8/2014,17:32:40,17:34:32
1092505136,19/8/2014,17:38:40,17:40:32
1092505384,19/8/2014,17:42:48,17:44:40
1092505624,19/8/2014,17:46:48,17:48:40
1092505752,19/8/2014,17:48:56,17:50:48
1092505872,19/8/2014,17:50:56,17:52:48
1092505992,19/8/2014,17:52:56,17:54:48
1092506112,19/8/2014,17:54:56,17:56:48
1092506240,19/8/2014,17:57:04,17:58:56
1092506360,19/8/2014,17:59:04,18:00:56
1092506480,19/8/2014,18:01:04,18:02:56
1092506600,19/8/2014,18:03:04,18:04:56
1092506728,19/8/2014,18:05:12,18:07:04
1092508680,19/8/2014,18:37:44,18:39:36
1092508800,19/8/2014,18:39:44,18:41:36
1092508920,19/8/2014,18:41:44,18:43:36
1092509040,19/8/2014,18:43:44,18:45:36
1092509168,19/8/2014,18:45:52,18:47:44
1092509288,19/8/2014,18:47:52,18:49:44
1092509408,19/8/2014,18:49:52,18:51:44
1092509656,19/8/2014,18:54:00,18:55:52
1092509776,19/8/2014,18:56:00,18:57:52
1092509896,19/8/2014,18:58:00,18:59:52
1092510264,19/8/2014,19:04:08,19:06:00
1092587400,20/8/2014,16:29:44,16:31:36
1092587520,20/8/2014,16:31:44,16:33:36
1092587648,20/8/2014,16:33:52,16:35:44
1092588008,20/8/2014,16:39:52,16:41:44
1092588136,20/8/2014,16:42:00,16:43:52
1092588256,20/8/2014,16:44:00,16:45:52
1092588376,20/8/2014,16:46:00,16:47:52
1092588744,20/8/2014,16:52:08,16:54:00
1092588864,20/8/2014,16:54:08,16:56:00
1092588984,20/8/2014,16:56:08,16:58:00
1092589112,20/8/2014,16:58:16,17:00:08
1092589232,20/8/2014,17:00:16,17:02:08
1092589352,20/8/2014,17:02:16,17:04:08
1092589472,20/8/2014,17:04:16,17:06:08
1092589720,20/8/2014,17:08:24,17:10:16
1092589960,20/8/2014,17:12:24,17:14:16
1092590208,20/8/2014,17:16:32,17:18:24
1092590328,20/8/2014,17:18:32,17:20:24
1092590448,20/8/2014,17:20:32,17:22:24
1092591064,20/8/2014,17:30:48,17:32:40
1092591304,20/8/2014,17:34:48,17:36:40
1092591424,20/8/2014,17:36:48,17:38:40
1092591912,20/8/2014,17:44:56,17:46:48
1092592040,20/8/2014,17:47:04,17:48:56
1092592160,20/8/2014,17:49:04,17:50:56
1092592280,20/8/2014,17:51:04,17:52:56
1092592400,20/8/2014,17:53:04,17:54:56
1092592648,20/8/2014,17:57:12,17:59:04
1092592768,20/8/2014,17:59:12,18:01:04
1092592888,20/8/2014,18:01:12,18:03:04
1092594840,20/8/2014,18:33:44,18:35:36
1092594968,20/8/2014,18:35:52,18:37:44
1092595088,20/8/2014,18:37:52,18:39:44
1092595208,20/8/2014,18:39:52,18:41:44
1092595328,20/8/2014,18:41:52,18:43:44
1092595456,20/8/2014,18:44:00,18:45:52
1092595576,20/8/2014,18:46:00,18:47:52
1092595696,20/8/2014,18:48:00,18:49:52
1092595816,20/8/2014,18:50:00,18:51:52
1092595944,20/8/2014,18:52:08,18:54:00
1092596064,20/8/2014,18:54:08,18:56:00
1092596184,20/8/2014,18:56:08,18:58:00
1092596432,20/8/2014,19:00:16,19:02:08
1092596552,20/8/2014,19:02:16,19:04:08
1092673320,21/8/2014,16:21:44,16:23:36
1092673440,21/8/2014,16:23:44,16:25:36
1092673688,21/8/2014,16:27:52,16:29:44
1092673808,21/8/2014,16:29:52,16:31:44
1092673928,21/8/2014,16:31:52,16:33:44
1092674056,21/8/2014,16:34:00,16:35:52
1092674176,21/8/2014,16:36:00,16:37:52
1092674296,21/8/2014,16:38:00,16:39:52
1092674416,21/8/2014,16:40:00,16:41:52
1092674664,21/8/2014,16:44:08,16:46:00
1092674784,21/8/2014,16:46:08,16:48:00
1092674904,21/8/2014,16:48:08,16:50:00
1092675152,21/8/2014,16:52:16,16:54:08
1092675272,21/8/2014,16:54:16,16:56:08
1092675760,21/8/2014,17:02:24,17:04:16
1092675880,21/8/2014,17:04:24,17:06:16
1092676128,21/8/2014,17:08:32,17:10:24
1092676248,21/8/2014,17:10:32,17:12:24
1092676368,21/8/2014,17:12:32,17:14:24
1092676496,21/8/2014,17:14:40,17:16:32
1092676616,21/8/2014,17:16:40,17:18:32
1092676736,21/8/2014,17:18:40,17:20:32
1092676856,21/8/2014,17:20:40,17:22:32
1092676984,21/8/2014,17:22:48,17:24:40
1092677104,21/8/2014,17:24:48,17:26:40
1092677344,21/8/2014,17:28:48,17:30:40
1092677592,21/8/2014,17:32:56,17:34:48
1092677712,21/8/2014,17:34:56,17:36:48
1092677832,21/8/2014,17:36:56,17:38:48
1092677960,21/8/2014,17:39:04,17:40:56
1092678080,21/8/2014,17:41:04,17:42:56
1092678200,21/8/2014,17:43:04,17:44:56
1092678320,21/8/2014,17:45:04,17:46:56
1092678448,21/8/2014,17:47:12,17:49:04
1092678568,21/8/2014,17:49:12,17:51:04
1092678936,21/8/2014,17:55:20,17:57:12
1092679056,21/8/2014,17:57:20,17:59:12
1092681008,21/8/2014,18:29:52,18:31:44
1092681128,21/8/2014,18:31:52,18:33:44
1092681248,21/8/2014,18:33:52,18:35:44
1092681376,21/8/2014,18:36:00,18:37:52
1092681496,21/8/2014,18:38:00,18:39:52
1092681616,21/8/2014,18:40:00,18:41:52
1092681736,21/8/2014,18:42:00,18:43:52
1092681864,21/8/2014,18:44:08,18:46:00
1092681984,21/8/2014,18:46:08,18:48:00
1092682104,21/8/2014,18:48:08,18:50:00
1092682472,21/8/2014,18:54:16,18:56:08
1092682592,21/8/2014,18:56:16,18:58:08
1092682712,21/8/2014,18:58:16,19:00:08
1092759488,22/8/2014,16:17:52,16:19:44
1092759608,22/8/2014,16:19:52,16:21:44
1092759848,22/8/2014,16:23:52,16:25:44
1092759976,22/8/2014,16:26:00,16:27:52
1092760096,22/8/2014,16:28:00,16:29:52
1092760216,22/8/2014,16:30:00,16:31:52
1092760464,22/8/2014,16:34:08,16:36:00
1092760584,22/8/2014,16:36:08,16:38:00
1092760704,22/8/2014,16:38:08,16:40:00
1092760824,22/8/2014,16:40:08,16:42:00
1092761072,22/8/2014,16:44:16,16:46:08
1092761192,22/8/2014,16:46:16,16:48:08
1092761312,22/8/2014,16:48:16,16:50:08
1092761440,22/8/2014,16:50:24,16:52:16
1092761560,22/8/2014,16:52:24,16:54:16
1092761800,22/8/2014,16:56:24,16:58:16
1092761928,22/8/2014,16:58:32,17:00:24
1092762048,22/8/2014,17:00:32,17:02:24
1092762168,22/8/2014,17:02:32,17:04:24
1092762288,22/8/2014,17:04:32,17:06:24
1092762416,22/8/2014,17:06:40,17:08:32
1092762536,22/8/2014,17:08:40,17:10:32
1092762656,22/8/2014,17:10:40,17:12:32
1092762776,22/8/2014,17:12:40,17:14:32
1092762904,22/8/2014,17:14:48,17:16:40
1092763392,22/8/2014,17:22:56,17:24:48
1092763512,22/8/2014,17:24:56,17:26:48
1092763632,22/8/2014,17:26:56,17:28:48
1092763752,22/8/2014,17:28:56,17:30:48
1092764000,22/8/2014,17:33:04,17:34:56
1092764120,22/8/2014,17:35:04,17:36:56
1092764368,22/8/2014,17:39:12,17:41:04
1092764488,22/8/2014,17:41:12,17:43:04
1092764608,22/8/2014,17:43:12,17:45:04
1092764728,22/8/2014,17:45:12,17:47:04
1092764856,22/8/2014,17:47:20,17:49:12
1092764976,22/8/2014,17:49:20,17:51:12
1092765096,22/8/2014,17:51:20,17:53:12
1092765216,22/8/2014,17:53:20,17:55:12
1092767168,22/8/2014,18:25:52,18:27:44
1092767296,22/8/2014,18:28:00,18:29:52
1092767416,22/8/2014,18:30:00,18:31:52
1092767536,22/8/2014,18:32:00,18:33:52
1092767656,22/8/2014,18:34:00,18:35:52
1092767784,22/8/2014,18:36:08,18:38:00
1092767904,22/8/2014,18:38:08,18:40:00
1092768024,22/8/2014,18:40:08,18:42:00
1092768144,22/8/2014,18:42:08,18:44:00
1092768272,22/8/2014,18:44:16,18:46:08
1092768392,22/8/2014,18:46:16,18:48:08
1092768512,22/8/2014,18:48:16,18:50:08
1092768760,22/8/2014,18:52:24,18:54:16
1092768880,22/8/2014,18:54:24,18:56:16
1092845648,23/8/2014,16:13:52,16:15:44
1092845768,23/8/2014,16:15:52,16:17:44
1092845896,23/8/2014,16:18:00,16:19:52
1092846016,23/8/2014,16:20:00,16:21:52
1092846136,23/8/2014,16:22:00,16:23:52
1092846256,23/8/2014,16:24:00,16:25:52
1092846384,23/8/2014,16:26:08,16:28:00
1092846504,23/8/2014,16:28:08,16:30:00
1092846624,23/8/2014,16:30:08,16:32:00
1092846744,23/8/2014,16:32:08,16:34:00
1092846872,23/8/2014,16:34:16,16:36:08
1092846992,23/8/2014,16:36:16,16:38:08
1092847112,23/8/2014,16:38:16,16:40:08
1092847360,23/8/2014,16:42:24,16:44:16
1092847720,23/8/2014,16:48:24,16:50:16
1092847848,23/8/2014,16:50:32,16:52:24
1092847968,23/8/2014,16:52:32,16:54:24
1092848088,23/8/2014,16:54:32,16:56:24
1092848208,23/8/2014,16:56:32,16:58:24
1092848336,23/8/2014,16:58:40,17:00:32
1092848456,23/8/2014,17:00:40,17:02:32
1092848576,23/8/2014,17:02:40,17:04:32
1092848696,23/8/2014,17:04:40,17:06:32
1092848944,23/8/2014,17:08:48,17:10:40
1092849064,23/8/2014,17:10:48,17:12:40
1092849184,23/8/2014,17:12:48,17:14:40
1092849432,23/8/2014,17:16:56,17:18:48
1092849552,23/8/2014,17:18:56,17:20:48
1092849800,23/8/2014,17:23:04,17:24:56
1092849920,23/8/2014,17:25:04,17:26:56
1092850040,23/8/2014,17:27:04,17:28:56
1092850288,23/8/2014,17:31:12,17:33:04
1092850408,23/8/2014,17:33:12,17:35:04
1092850528,23/8/2014,17:35:12,17:37:04
1092850648,23/8/2014,17:37:12,17:39:04
1092850776,23/8/2014,17:39:20,17:41:12
1092850896,23/8/2014,17:41:20,17:43:12
1092851016,23/8/2014,17:43:20,17:45:12
1092851136,23/8/2014,17:45:20,17:47:12
1092851264,23/8/2014,17:47:28,17:49:20
1092851384,23/8/2014,17:49:28,17:51:20
1092853336,23/8/2014,18:22:00,18:23:52
1092853456,23/8/2014,18:24:00,18:25:52
1092853576,23/8/2014,18:26:00,18:27:52
1092853704,23/8/2014,18:28:08,18:30:00
1092853824,23/8/2014,18:30:08,18:32:00
1092854064,23/8/2014,18:34:08,18:36:00
1092854192,23/8/2014,18:36:16,18:38:08
1092854312,23/8/2014,18:38:16,18:40:08
1092854432,23/8/2014,18:40:16,18:42:08
1092854552,23/8/2014,18:42:16,18:44:08
1092854680,23/8/2014,18:44:24,18:46:16
1092854800,23/8/2014,18:46:24,18:48:16
1092854920,23/8/2014,18:48:24,18:50:16
1092855040,23/8/2014,18:50:24,18:52:16
1092932056,24/8/2014,16:14:00,16:15:52
1092932176,24/8/2014,16:16:00,16:17:52
1092932304,24/8/2014,16:18:08,16:20:00
1092932424,24/8/2014,16:20:08,16:22:00
1092932544,24/8/2014,16:22:08,16:24:00
1092932664,24/8/2014,16:24:08,16:26:00
1092932792,24/8/2014,16:26:16,16:28:08
1092933032,24/8/2014,16:30:16,16:32:08
1092933152,24/8/2014,16:32:16,16:34:08
1092933280,24/8/2014,16:34:24,16:36:16
1092933400,24/8/2014,16:36:24,16:38:16
1092933520,24/8/2014,16:38:24,16:40:16
1092934008,24/8/2014,16:46:32,16:48:24
1092934128,24/8/2014,16:48:32,16:50:24
1092934376,24/8/2014,16:52:40,16:54:32
1092934496,24/8/2014,16:54:40,16:56:32
1092934616,24/8/2014,16:56:40,16:58:32
1092934744,24/8/2014,16:58:48,17:00:40
1092934984,24/8/2014,17:02:48,17:04:40
1092935104,24/8/2014,17:04:48,17:06:40
1092935232,24/8/2014,17:06:56,17:08:48
1092935352,24/8/2014,17:08:56,17:10:48
1092935472,24/8/2014,17:10:56,17:12:48
1092935592,24/8/2014,17:12:56,17:14:48
1092935720,24/8/2014,17:15:04,17:16:56
1092935840,24/8/2014,17:17:04,17:18:56
1092936080,24/8/2014,17:21:04,17:22:56
1092936208,24/8/2014,17:23:12,17:25:04
1092936328,24/8/2014,17:25:12,17:27:04
1092936448,24/8/2014,17:27:12,17:29:04
1092936568,24/8/2014,17:29:12,17:31:04
1092936696,24/8/2014,17:31:20,17:33:12
1092936816,24/8/2014,17:33:20,17:35:12
1092936936,24/8/2014,17:35:20,17:37:12
1092937304,24/8/2014,17:41:28,17:43:20
1092937424,24/8/2014,17:43:28,17:45:20
1092939496,24/8/2014,18:18:00,18:19:52
1092939864,24/8/2014,18:24:08,18:26:00
1092939984,24/8/2014,18:26:08,18:28:00
1092940112,24/8/2014,18:28:16,18:30:08
1092940232,24/8/2014,18:30:16,18:32:08
1092940352,24/8/2014,18:32:16,18:34:08
1092940472,24/8/2014,18:34:16,18:36:08
1092940600,24/8/2014,18:36:24,18:38:16
1092940720,24/8/2014,18:38:24,18:40:16
1092940840,24/8/2014,18:40:24,18:42:16
1093017976,25/8/2014,16:06:00,16:07:52
1093018096,25/8/2014,16:08:00,16:09:52
1093018224,25/8/2014,16:10:08,16:12:00
1093018344,25/8/2014,16:12:08,16:14:00
1093018464,25/8/2014,16:14:08,16:16:00
1093018584,25/8/2014,16:16:08,16:18:00
1093018712,25/8/2014,16:18:16,16:20:08
1093018832,25/8/2014,16:20:16,16:22:08
1093018952,25/8/2014,16:22:16,16:24:08
1093019072,25/8/2014,16:24:16,16:26:08
1093019200,25/8/2014,16:26:24,16:28:16
1093019320,25/8/2014,16:28:24,16:30:16
1093019440,25/8/2014,16:30:24,16:32:16
1093019560,25/8/2014,16:32:24,16:34:16
1093019688,25/8/2014,16:34:32,16:36:24
1093019808,25/8/2014,16:36:32,16:38:24
1093019928,25/8/2014,16:38:32,16:40:24
1093020048,25/8/2014,16:40:32,16:42:24
1093020176,25/8/2014,16:42:40,16:44:32
1093020536,25/8/2014,16:48:40,16:50:32
1093020664,25/8/2014,16:50:48,16:52:40
1093020784,25/8/2014,16:52:48,16:54:40
1093020904,25/8/2014,16:54:48,16:56:40
1093021024,25/8/2014,16:56:48,16:58:40
1093021392,25/8/2014,17:02:56,17:04:48
1093021640,25/8/2014,17:07:04,17:08:56
1093021760,25/8/2014,17:09:04,17:10:56
1093021880,25/8/2014,17:11:04,17:12:56
1093022128,25/8/2014,17:15:12,17:17:04
1093022368,25/8/2014,17:19:12,17:21:04
1093022488,25/8/2014,17:21:12,17:23:04
1093022616,25/8/2014,17:23:20,17:25:12
1093022736,25/8/2014,17:25:20,17:27:12
1093022856,25/8/2014,17:27:20,17:29:12
1093022976,25/8/2014,17:29:20,17:31:12
1093023104,25/8/2014,17:31:28,17:33:20
1093023224,25/8/2014,17:33:28,17:35:20
1093023344,25/8/2014,17:35:28,17:37:20
1093023464,25/8/2014,17:37:28,17:39:20
1093023592,25/8/2014,17:39:36,17:41:28
1093023712,25/8/2014,17:41:36,17:43:28
1093025664,25/8/2014,18:14:08,18:16:00
1093025904,25/8/2014,18:18:08,18:20:00
1093026032,25/8/2014,18:20:16,18:22:08
1093026152,25/8/2014,18:22:16,18:24:08
1093026272,25/8/2014,18:24:16,18:26:08
1093026392,25/8/2014,18:26:16,18:28:08
1093026520,25/8/2014,18:28:24,18:30:16
1093026640,25/8/2014,18:30:24,18:32:16
1093026760,25/8/2014,18:32:24,18:34:16
1093026880,25/8/2014,18:34:24,18:36:16
1093027008,25/8/2014,18:36:32,18:38:24
1093027128,25/8/2014,18:38:32,18:40:24
1093027368,25/8/2014,18:42:32,18:44:24
1093276712,28/8/2014,15:58:16,16:00:08
1093276832,28/8/2014,16:00:16,16:02:08
1093276960,28/8/2014,16:02:24,16:04:16
1093277200,28/8/2014,16:06:24,16:08:16
1093277320,28/8/2014,16:08:24,16:10:16
1093277448,28/8/2014,16:10:32,16:12:24
1093277936,28/8/2014,16:18:40,16:20:32
1093278424,28/8/2014,16:26:48,16:28:40
1093278544,28/8/2014,16:28:48,16:30:40
1093278664,28/8/2014,16:30:48,16:32:40
1093278784,28/8/2014,16:32:48,16:34:40
1093279032,28/8/2014,16:36:56,16:38:48
1093279152,28/8/2014,16:38:56,16:40:48
1093279272,28/8/2014,16:40:56,16:42:48
1093279400,28/8/2014,16:43:04,16:44:56
1093279520,28/8/2014,16:45:04,16:46:56
1093279640,28/8/2014,16:47:04,16:48:56
1093279760,28/8/2014,16:49:04,16:50:56
1093279888,28/8/2014,16:51:12,16:53:04
1093280008,28/8/2014,16:53:12,16:55:04
1093280128,28/8/2014,16:55:12,16:57:04
1093280376,28/8/2014,16:59:20,17:01:12
1093280496,28/8/2014,17:01:20,17:03:12
1093280616,28/8/2014,17:03:20,17:05:12
1093280864,28/8/2014,17:07:28,17:09:20
1093280984,28/8/2014,17:09:28,17:11:20
1093281104,28/8/2014,17:11:28,17:13:20
1093281224,28/8/2014,17:13:28,17:15:20
1093281352,28/8/2014,17:15:36,17:17:28
1093281592,28/8/2014,17:19:36,17:21:28
1093281712,28/8/2014,17:21:36,17:23:28
1093281840,28/8/2014,17:23:44,17:25:36
1093281960,28/8/2014,17:25:44,17:27:36
1093282080,28/8/2014,17:27:44,17:29:36
1093282200,28/8/2014,17:29:44,17:31:36
1093282328,28/8/2014,17:31:52,17:33:44
1093282448,28/8/2014,17:33:52,17:35:44
1093282816,28/8/2014,17:40:00,17:41:52
1093282936,28/8/2014,17:42:00,17:43:52
1093283056,28/8/2014,17:44:00,17:45:52
1093283176,28/8/2014,17:46:00,17:47:52
1093283304,28/8/2014,17:48:08,17:50:00
1093283424,28/8/2014,17:50:08,17:52:00
1093283544,28/8/2014,17:52:08,17:54:00
1093283664,28/8/2014,17:54:08,17:56:00
1093283792,28/8/2014,17:56:16,17:58:08
1093283912,28/8/2014,17:58:16,18:00:08
1093284032,28/8/2014,18:00:16,18:02:08
1093284280,28/8/2014,18:04:24,18:06:16
1093284400,28/8/2014,18:06:24,18:08:16
1093284768,28/8/2014,18:12:32,18:14:24
1093284888,28/8/2014,18:14:32,18:16:24
1093285008,28/8/2014,18:16:32,18:18:24
1093285128,28/8/2014,18:18:32,18:20:24
1093285256,28/8/2014,18:20:40,18:22:32
1093285376,28/8/2014,18:22:40,18:24:32
1093285496,28/8/2014,18:24:40,18:26:32
1093285616,28/8/2014,18:26:40,18:28:32
1093285744,28/8/2014,18:28:48,18:30:40
1093285864,28/8/2014,18:30:48,18:32:40
1093286104,28/8/2014,18:34:48,18:36:40
1093286232,28/8/2014,18:36:56,18:38:48
1093286352,28/8/2014,18:38:56,18:40:48
1093286472,28/8/2014,18:40:56,18:42:48
1093286592,28/8/2014,18:42:56,18:44:48
1093286720,28/8/2014,18:45:04,18:46:56
1093362880,29/8/2014,15:54:24,15:56:16
1093363120,29/8/2014,15:58:24,16:00:16
1093363488,29/8/2014,16:04:32,16:06:24
1093363608,29/8/2014,16:06:32,16:08:24
1093363728,29/8/2014,16:08:32,16:10:24
1093363856,29/8/2014,16:10:40,16:12:32
1093363976,29/8/2014,16:12:40,16:14:32
1093364216,29/8/2014,16:16:40,16:18:32
1093364344,29/8/2014,16:18:48,16:20:40
1093364464,29/8/2014,16:20:48,16:22:40
1093364584,29/8/2014,16:22:48,16:24:40
1093364704,29/8/2014,16:24:48,16:26:40
1093364832,29/8/2014,16:26:56,16:28:48
1093364952,29/8/2014,16:28:56,16:30:48
1093365192,29/8/2014,16:32:56,16:34:48
1093365320,29/8/2014,16:35:04,16:36:56
1093365440,29/8/2014,16:37:04,16:38:56
1093365560,29/8/2014,16:39:04,16:40:56
1093365680,29/8/2014,16:41:04,16:42:56
1093366048,29/8/2014,16:47:12,16:49:04
1093366168,29/8/2014,16:49:12,16:51:04
1093366296,29/8/2014,16:51:20,16:53:12
1093366536,29/8/2014,16:55:20,16:57:12
1093366656,29/8/2014,16:57:20,16:59:12
1093366784,29/8/2014,16:59:28,17:01:20
1093367024,29/8/2014,17:03:28,17:05:20
1093367144,29/8/2014,17:05:28,17:07:20
1093367272,29/8/2014,17:07:36,17:09:28
1093367392,29/8/2014,17:09:36,17:11:28
1093367512,29/8/2014,17:11:36,17:13:28
1093367632,29/8/2014,17:13:36,17:15:28
1093367760,29/8/2014,17:15:44,17:17:36
1093368000,29/8/2014,17:19:44,17:21:36
1093368120,29/8/2014,17:21:44,17:23:36
1093368248,29/8/2014,17:23:52,17:25:44
1093368368,29/8/2014,17:25:52,17:27:44
1093368488,29/8/2014,17:27:52,17:29:44
1093368608,29/8/2014,17:29:52,17:31:44
1093368736,29/8/2014,17:32:00,17:33:52
1093368976,29/8/2014,17:36:00,17:37:52
1093369224,29/8/2014,17:40:08,17:42:00
1093369344,29/8/2014,17:42:08,17:44:00
1093369832,29/8/2014,17:50:16,17:52:08
1093369952,29/8/2014,17:52:16,17:54:08
1093370320,29/8/2014,17:58:24,18:00:16
1093370440,29/8/2014,18:00:24,18:02:16
1093370560,29/8/2014,18:02:24,18:04:16
1093370688,29/8/2014,18:04:32,18:06:24
1093370808,29/8/2014,18:06:32,18:08:24
1093371176,29/8/2014,18:12:40,18:14:32
1093371416,29/8/2014,18:16:40,18:18:32
1093371536,29/8/2014,18:18:40,18:20:32
1093371664,29/8/2014,18:20:48,18:22:40
1093371784,29/8/2014,18:22:48,18:24:40
1093371904,29/8/2014,18:24:48,18:26:40
1093372024,29/8/2014,18:26:48,18:28:40
1093372152,29/8/2014,18:28:56,18:30:48
1093372272,29/8/2014,18:30:56,18:32:48
1093372392,29/8/2014,18:32:56,18:34:48
1093372512,29/8/2014,18:34:56,18:36:48
1093372760,29/8/2014,18:39:04,18:40:56
1093372880,29/8/2014,18:41:04,18:42:56
1093448920,30/8/2014,15:48:24,15:50:16
1093449040,30/8/2014,15:50:24,15:52:16
1093449288,30/8/2014,15:54:32,15:56:24
1093449408,30/8/2014,15:56:32,15:58:24
1093449528,30/8/2014,15:58:32,16:00:24
1093449776,30/8/2014,16:02:40,16:04:32
1093450016,30/8/2014,16:06:40,16:08:32
1093450136,30/8/2014,16:08:40,16:10:32
1093450504,30/8/2014,16:14:48,16:16:40
1093450624,30/8/2014,16:16:48,16:18:40
1093450752,30/8/2014,16:18:56,16:20:48
1093450872,30/8/2014,16:20:56,16:22:48
1093450992,30/8/2014,16:22:56,16:24:48
1093451112,30/8/2014,16:24:56,16:26:48
1093451240,30/8/2014,16:27:04,16:28:56
1093451360,30/8/2014,16:29:04,16:30:56
1093451728,30/8/2014,16:35:12,16:37:04
1093451848,30/8/2014,16:37:12,16:39:04
1093452088,30/8/2014,16:41:12,16:43:04
1093452336,30/8/2014,16:45:20,16:47:12
1093452456,30/8/2014,16:47:20,16:49:12
1093452704,30/8/2014,16:51:28,16:53:20
1093452824,30/8/2014,16:53:28,16:55:20
1093452944,30/8/2014,16:55:28,16:57:20
1093453064,30/8/2014,16:57:28,16:59:20
1093453192,30/8/2014,16:59:36,17:01:28
1093453312,30/8/2014,17:01:36,17:03:28
1093453432,30/8/2014,17:03:36,17:05:28
1093453552,30/8/2014,17:05:36,17:07:28
1093453680,30/8/2014,17:07:44,17:09:36
1093454408,30/8/2014,17:19:52,17:21:44
1093454528,30/8/2014,17:21:52,17:23:44
1093454656,30/8/2014,17:24:00,17:25:52
1093454776,30/8/2014,17:26:00,17:27:52
1093454896,30/8/2014,17:28:00,17:29:52
1093455264,30/8/2014,17:34:08,17:36:00
1093455384,30/8/2014,17:36:08,17:38:00
1093455504,30/8/2014,17:38:08,17:40:00
1093455632,30/8/2014,17:40:16,17:42:08
